Date,Open,High,Low,Close,Volume
2001-04-16,1682.1700439453125,1700.3900146484375,1630.31005859375,1650.2099609375,1571910000
2001-04-17,1605.5400390625,1694.219970703125,1603.989990234375,1671.510009765625,1900580000
2001-04-18,1760.050048828125,1892.8499755859375,1739.1600341796875,1830.7900390625,3195650000
2001-04-19,1854.199951171875,1953.5699462890625,1829.97998046875,1953.280029296875,2788870000
2001-04-20,1933.6099853515625,1981.9000244140625,1901.4000244140625,1933.5699462890625,2544420000
2001-04-23,1881.52001953125,1881.5400390625,1802.8199462890625,1811.8900146484375,1845630000
2001-04-24,1809.469970703125,1860.0799560546875,1756.300048828125,1762.2099609375,1983330000
2001-04-25,1758.0699462890625,1824.8800048828125,1743.449951171875,1814.3299560546875,1978940000
2001-04-26,1839.4000244140625,1844.5699462890625,1761.6700439453125,1763.3299560546875,2028800000
2001-04-27,1808.9200439453125,1822.43994140625,1777.18994140625,1810.469970703125,1801600000
2001-04-30,1855.9000244140625,1906.9000244140625,1826.1199951171875,1855.1500244140625,2027180000
2001-05-01,1854.6700439453125,1919.449951171875,1822.8599853515625,1919.010009765625,1922520000
2001-05-02,1958.1700439453125,1980.1300048828125,1916.72998046875,1962.4200439453125,2584140000
2001-05-03,1913.9300537109375,1919.6199951171875,1853.8399658203125,1877.800048828125,2010880000
2001-05-04,1820.5699462890625,1930.030029296875,1810.8599853515625,1924.1199951171875,2057110000
2001-05-07,1924.6800537109375,1948.02001953125,1889.800048828125,1895.4100341796875,1749600000
2001-05-08,1939.02001953125,1939.6600341796875,1887.22998046875,1929.239990234375,1892280000
2001-05-09,1885.0,1921.8699951171875,1862.06005859375,1876.5999755859375,1793520000
2001-05-10,1926.469970703125,1926.949951171875,1838.02001953125,1838.3199462890625,1741690000
2001-05-11,1842.6500244140625,1861.52001953125,1810.8900146484375,1821.199951171875,1430930000
2001-05-14,1819.3900146484375,1820.510009765625,1769.3299560546875,1795.06005859375,1338540000
2001-05-15,1801.4599609375,1853.050048828125,1790.510009765625,1797.0799560546875,1710620000
2001-05-16,1778.7099609375,1904.25,1768.6199951171875,1899.469970703125,2078580000
2001-05-17,1900.8399658203125,1955.77001953125,1898.6500244140625,1925.1400146484375,2154310000
2001-05-18,1910.7099609375,1940.760009765625,1898.280029296875,1927.68994140625,1792620000
2001-05-21,1931.2900390625,2052.669921875,1927.0400390625,2052.570068359375,2311480000
2001-05-22,2062.89990234375,2070.610107421875,2023.0699462890625,2042.9300537109375,2314800000
2001-05-23,2022.1600341796875,2073.97998046875,1957.43994140625,1957.56005859375,1886790000
2001-05-24,1965.43994140625,2003.7099609375,1937.6700439453125,2003.3699951171875,1864570000
2001-05-25,2000.1199951171875,2003.6800537109375,1953.239990234375,1960.739990234375,1385410000
2001-05-29,1946.5699462890625,1946.5699462890625,1865.1800537109375,1873.530029296875,1621060000
2001-05-30,1823.8399658203125,1837.010009765625,1768.97998046875,1779.0,1991230000
2001-05-31,1785.25,1838.2900390625,1784.719970703125,1799.8900146484375,1833070000
2001-06-01,1826.02001953125,1852.0799560546875,1785.43994140625,1840.8299560546875,1555300000
2001-06-04,1861.1199951171875,1869.97998046875,1819.0799560546875,1838.8399658203125,1320350000
2001-06-05,1853.6500244140625,1937.93994140625,1853.469970703125,1923.9000244140625,1845100000
2001-06-06,1931.449951171875,1945.93994140625,1890.510009765625,1903.8399658203125,1771940000
2001-06-07,1892.97998046875,1963.8299560546875,1891.010009765625,1963.31005859375,1660520000
2001-06-08,1959.7099609375,1959.7099609375,1885.8399658203125,1896.219970703125,1437730000
2001-06-11,1885.1700439453125,1885.1700439453125,1826.280029296875,1846.5,1418630000
2001-06-12,1799.5799560546875,1871.030029296875,1776.4100341796875,1852.030029296875,1713560000
2001-06-13,1860.050048828125,1875.2900390625,1789.9100341796875,1790.2099609375,1546790000
2001-06-14,1766.4100341796875,1776.3499755859375,1711.3199462890625,1711.3900146484375,1763760000
2001-06-15,1679.3299560546875,1725.77001953125,1657.6500244140625,1701.530029296875,2109340000
2001-06-18,1712.0400390625,1729.3900146484375,1662.5899658203125,1666.489990234375,1567770000
2001-06-19,1736.2900390625,1745.760009765625,1656.739990234375,1675.9000244140625,1980650000
2001-06-20,1655.260009765625,1722.8499755859375,1655.260009765625,1721.56005859375,2110760000
2001-06-21,1714.0,1774.25,1697.56005859375,1751.219970703125,2180500000
2001-06-22,1755.5699462890625,1773.260009765625,1718.3499755859375,1727.469970703125,1714580000
2001-06-25,1752.7099609375,1755.6700439453125,1713.030029296875,1743.9000244140625,1481730000
2001-06-26,1708.8900146484375,1757.9300537109375,1705.9300537109375,1751.6199951171875,1657380000
2001-06-27,1755.25,1769.550048828125,1726.780029296875,1756.02001953125,1716400000
2001-06-28,1782.3199462890625,1847.3800048828125,1782.3199462890625,1808.93994140625,1952960000
2001-06-29,1812.1700439453125,1865.3599853515625,1795.449951171875,1830.18994140625,2071630000
2001-07-02,1831.4200439453125,1864.199951171875,1815.1099853515625,1830.18994140625,1513420000
2001-07-03,1817.7099609375,1832.010009765625,1798.43994140625,1822.1600341796875,868430000
2001-07-05,1800.6300048828125,1812.260009765625,1750.510009765625,1751.0,1290680000
2001-07-06,1728.5699462890625,1729.5699462890625,1666.6199951171875,1668.5899658203125,1441420000
2001-07-09,1680.8800048828125,1712.0799560546875,1669.22998046875,1697.050048828125,1399630000
2001-07-10,1718.81005859375,1719.3199462890625,1624.800048828125,1624.949951171875,1663970000
2001-07-11,1617.510009765625,1646.8299560546875,1600.18994140625,1641.56005859375,1770290000
2001-07-12,1708.3199462890625,1757.2900390625,1700.4100341796875,1750.1300048828125,1888690000
2001-07-13,1741.3599853515625,1782.52001953125,1723.0799560546875,1751.1099853515625,1561760000
2001-07-16,1743.0899658203125,1758.9300537109375,1682.699951171875,1685.739990234375,1489350000
2001-07-17,1675.06005859375,1729.6300048828125,1667.47998046875,1729.550048828125,1695690000
2001-07-18,1692.1600341796875,1716.1600341796875,1652.0,1666.8699951171875,1738120000
2001-07-19,1700.56005859375,1739.1300048828125,1674.5699462890625,1695.8900146484375,1906220000
2001-07-20,1662.3800048828125,1690.1800537109375,1659.97998046875,1676.4599609375,1642120000
2001-07-23,1695.199951171875,1699.43994140625,1629.739990234375,1629.9300537109375,1356540000
2001-07-24,1618.739990234375,1639.56005859375,1580.5699462890625,1604.8599853515625,1601500000
2001-07-25,1609.3699951171875,1632.8900146484375,1581.6700439453125,1627.8599853515625,1675490000
2001-07-26,1624.219970703125,1679.239990234375,1604.9200439453125,1673.3900146484375,1765390000
2001-07-27,1673.4300537109375,1694.68994140625,1661.1199951171875,1683.1800537109375,1583800000
2001-07-30,1689.2099609375,1696.3399658203125,1662.6700439453125,1670.030029296875,1338230000
2001-07-31,1678.7099609375,1715.3699951171875,1665.81005859375,1683.6099853515625,1621790000
2001-08-01,1713.6700439453125,1743.72998046875,1704.4300537109375,1729.530029296875,1784220000
2001-08-02,1758.9300537109375,1766.5799560546875,1718.93994140625,1751.449951171875,1675930000
2001-08-03,1744.02001953125,1744.02001953125,1709.31005859375,1725.9000244140625,1245120000
2001-08-06,1705.8800048828125,1718.5899658203125,1700.239990234375,1702.8399658203125,1106550000
2001-08-07,1695.27001953125,1717.1099853515625,1684.0899658203125,1696.3699951171875,1318020000
2001-08-08,1681.8499755859375,1710.52001953125,1618.77001953125,1626.199951171875,1661690000
2001-08-09,1622.449951171875,1639.5400390625,1603.97998046875,1628.9200439453125,1457150000
2001-08-10,1621.5,1634.6700439453125,1576.0699462890625,1617.449951171875,1372690000
2001-08-13,1627.3399658203125,1657.989990234375,1615.260009765625,1653.27001953125,1147040000
2001-08-14,1665.1600341796875,1672.0699462890625,1627.6099853515625,1629.949951171875,1231860000
2001-08-15,1629.530029296875,1641.8399658203125,1571.9200439453125,1572.030029296875,1463930000
2001-08-16,1548.300048828125,1582.199951171875,1526.81005859375,1581.97998046875,1613790000
2001-08-17,1541.6099853515625,1556.010009765625,1514.0,1516.5799560546875,1301510000
2001-08-20,1518.18994140625,1536.780029296875,1506.530029296875,1535.989990234375,1165790000
2001-08-21,1538.800048828125,1550.199951171875,1480.4300537109375,1480.739990234375,1325960000
2001-08-22,1504.6500244140625,1517.8299560546875,1467.5799560546875,1515.4100341796875,1550540000
2001-08-23,1513.3699951171875,1542.5899658203125,1496.6400146484375,1496.97998046875,1456290000
2001-08-24,1521.47998046875,1579.6800537109375,1515.3399658203125,1579.6199951171875,1495650000
2001-08-27,1576.1600341796875,1601.969970703125,1559.6700439453125,1578.3299560546875,1195290000
2001-08-28,1579.550048828125,1581.8199462890625,1526.0799560546875,1526.300048828125,1433940000
2001-08-29,1538.1600341796875,1541.93994140625,1491.219970703125,1499.760009765625,1466700000
2001-08-30,1472.6500244140625,1495.0999755859375,1438.9100341796875,1453.9000244140625,1734810000
2001-08-31,1444.72998046875,1484.989990234375,1443.550048828125,1469.699951171875,1232880000
2001-09-04,1466.3199462890625,1502.6700439453125,1424.06005859375,1424.1199951171875,1536580000
2001-09-05,1425.3499755859375,1440.3299560546875,1371.300048828125,1415.300048828125,1950580000
2001-09-06,1392.0,1418.6600341796875,1360.5699462890625,1361.68994140625,1887800000
2001-09-07,1347.6199951171875,1390.1199951171875,1339.8900146484375,1354.27001953125,1712760000
2001-09-10,1342.0799560546875,1375.5999755859375,1339.4100341796875,1365.3900146484375,1612970000
2001-09-17,1277.1199951171875,1310.22998046875,1251.8900146484375,1252.699951171875,2254620000
2001-09-18,1268.280029296875,1282.72998046875,1220.989990234375,1224.6400146484375,1864980000
2001-09-19,1230.1400146484375,1242.72998046875,1135.8499755859375,1208.22998046875,2464030000
2001-09-20,1175.0999755859375,1205.6400146484375,1160.6099853515625,1166.27001953125,2804660000
2001-09-21,1088.9599609375,1160.239990234375,1088.9599609375,1126.949951171875,2588150000
2001-09-24,1166.719970703125,1202.5699462890625,1158.8599853515625,1191.02001953125,2052290000
2001-09-25,1194.0899658203125,1220.3900146484375,1162.9100341796875,1187.77001953125,2181960000
2001-09-26,1203.43994140625,1203.6400146484375,1141.030029296875,1143.47998046875,1760620000
2001-09-27,1137.489990234375,1153.3299560546875,1101.3900146484375,1144.27001953125,2043090000
2001-09-28,1158.0699462890625,1255.93994140625,1145.760009765625,1168.3699951171875,2114360000
2001-10-01,1161.739990234375,1163.1700439453125,1131.3199462890625,1151.239990234375,1505140000
2001-10-02,1150.7900390625,1179.0699462890625,1141.6199951171875,1159.3699951171875,1784730000
2001-10-03,1144.760009765625,1267.510009765625,1139.2099609375,1249.4100341796875,2713300000
2001-10-04,1271.739990234375,1313.6400146484375,1242.97998046875,1260.6600341796875,2558580000
2001-10-05,1248.1800537109375,1280.1199951171875,1216.0699462890625,1271.72998046875,1836380000
2001-10-08,1249.3199462890625,1297.489990234375,1242.93994140625,1279.6300048828125,1417520000
2001-10-09,1278.989990234375,1284.9200439453125,1240.7900390625,1244.56005859375,1527430000
2001-10-10,1239.77001953125,1305.4599609375,1235.4200439453125,1304.6800537109375,1857510000
2001-10-11,1333.8699951171875,1389.8699951171875,1333.280029296875,1389.8699951171875,2532940000
2001-10-12,1376.27001953125,1396.2900390625,1333.6500244140625,1393.8399658203125,2185970000
2001-10-15,1370.199951171875,1385.969970703125,1351.81005859375,1378.9200439453125,1586210000
2001-10-16,1390.3699951171875,1406.199951171875,1368.3399658203125,1404.81005859375,1843310000
2001-10-17,1440.6300048828125,1440.6300048828125,1314.800048828125,1314.800048828125,2292410000
2001-10-18,1315.3399658203125,1344.4300537109375,1302.75,1330.3299560546875,1793870000
2001-10-19,1317.22998046875,1353.260009765625,1302.530029296875,1347.5899658203125,1591110000
2001-10-22,1340.9599609375,1383.1099853515625,1333.6199951171875,1383.0699462890625,1530830000
2001-10-23,1397.27001953125,1419.7099609375,1371.030029296875,1384.06005859375,1839490000
2001-10-24,1388.510009765625,1430.75,1379.3699951171875,1424.68994140625,1895000000
2001-10-25,1396.3499755859375,1479.050048828125,1374.6500244140625,1479.050048828125,2259620000
2001-10-26,1461.8800048828125,1487.4000244140625,1453.52001953125,1454.9000244140625,1999200000
2001-10-29,1445.6400146484375,1450.6800537109375,1374.47998046875,1374.5799560546875,1659170000
2001-10-30,1353.9599609375,1367.7900390625,1320.47998046875,1342.260009765625,1778560000
2001-10-31,1368.5400390625,1403.0899658203125,1354.739990234375,1364.780029296875,1897610000
2001-11-01,1381.699951171875,1426.93994140625,1358.719970703125,1424.1500244140625,1784910000
2001-11-02,1417.4000244140625,1439.010009765625,1402.2099609375,1425.780029296875,1643860000
2001-11-05,1453.93994140625,1490.1099853515625,1453.75,1480.2099609375,1734250000
2001-11-06,1471.1099853515625,1523.6600341796875,1462.18994140625,1523.0899658203125,1945510000
2001-11-07,1506.1099853515625,1559.0400390625,1506.1099853515625,1524.6700439453125,2065810000
2001-11-08,1548.0,1580.5899658203125,1497.8900146484375,1510.5999755859375,2300720000
2001-11-09,1508.0899658203125,1526.93994140625,1491.0,1514.9599609375,1524360000
2001-11-12,1511.77001953125,1538.75,1463.1199951171875,1528.75,1594470000
2001-11-13,1566.47998046875,1585.0699462890625,1552.56005859375,1580.760009765625,2189000000
2001-11-14,1601.52001953125,1614.77001953125,1556.7099609375,1585.8900146484375,2175590000
2001-11-15,1572.8199462890625,1609.0400390625,1566.4200439453125,1582.5799560546875,2025550000
2001-11-16,1586.800048828125,1591.5799560546875,1563.5999755859375,1582.1400146484375,1714140000
2001-11-19,1597.800048828125,1618.18994140625,1586.6600341796875,1617.5799560546875,1924900000
2001-11-20,1607.6099853515625,1614.3699951171875,1546.5999755859375,1549.699951171875,1988580000
2001-11-21,1543.7099609375,1562.760009765625,1526.0799560546875,1552.010009765625,1577590000
2001-11-23,1557.0899658203125,1581.6099853515625,1549.3900146484375,1577.469970703125,569820000
2001-11-26,1590.050048828125,1619.72998046875,1580.9200439453125,1619.6500244140625,1734130000
2001-11-27,1607.6099853515625,1644.3800048828125,1575.47998046875,1609.8699951171875,2137420000
2001-11-28,1594.8800048828125,1620.1500244140625,1557.030029296875,1557.030029296875,1905150000
2001-11-29,1569.4200439453125,1599.6400146484375,1558.6500244140625,1599.300048828125,1957120000
2001-11-30,1594.8299560546875,1608.4300537109375,1581.280029296875,1596.050048828125,1831850000
2001-12-03,1576.260009765625,1590.300048828125,1562.72998046875,1567.5400390625,1496760000
2001-12-04,1582.0699462890625,1634.550048828125,1577.3399658203125,1634.27001953125,1908630000
2001-12-05,1653.6300048828125,1731.2900390625,1653.6300048828125,1720.9100341796875,2777500000
2001-12-06,1715.010009765625,1734.5799560546875,1703.02001953125,1717.969970703125,2212470000
2001-12-07,1706.27001953125,1709.5,1652.6600341796875,1673.9000244140625,1916720000
2001-12-10,1658.469970703125,1694.3299560546875,1642.4200439453125,1645.3599853515625,1679480000
2001-12-11,1666.260009765625,1695.1500244140625,1654.719970703125,1661.27001953125,1965200000
2001-12-12,1666.5,1683.47998046875,1631.4200439453125,1669.949951171875,1895290000
2001-12-13,1634.6199951171875,1645.0400390625,1601.7099609375,1601.9100341796875,2095820000
2001-12-14,1601.219970703125,1622.7900390625,1590.7099609375,1605.6700439453125,1900020000
2001-12-17,1607.0799560546875,1654.449951171875,1607.02001953125,1640.3399658203125,1840920000
2001-12-18,1653.31005859375,1665.3900146484375,1642.8699951171875,1657.6800537109375,1852020000
2001-12-19,1629.469970703125,1658.5799560546875,1620.719970703125,1628.68994140625,1919850000
2001-12-20,1613.06005859375,1617.22998046875,1557.1800537109375,1557.3599853515625,2043110000
